timestamp,close,funding_rate_pct,price_return
2025-11-21 14:00:00,84801.0,0.004524,0.008752730023838584
2025-11-21 15:00:00,82905.1,0.004524,-0.022357047676324515
2025-11-21 16:00:00,84883.1,0.004524,0.0238586045973046
2025-11-21 17:00:00,84842.7,0.0026420000000000003,-0.00047594868707678817
2025-11-21 18:00:00,84534.2,0.0026420000000000003,-0.0036361407640256305
2025-11-21 19:00:00,84167.2,0.0026420000000000003,-0.00434143813982979
2025-11-21 20:00:00,84529.0,0.0026420000000000003,0.004298586622817568
2025-11-21 21:00:00,85142.4,0.0026420000000000003,0.00725668113901734
2025-11-21 22:00:00,84242.3,0.0026420000000000003,-0.010571701056112937
2025-11-21 23:00:00,85093.5,0.0026420000000000003,0.010104187563729772
2025-11-22 00:00:00,84695.1,0.0026420000000000003,-0.004681908723933037
2025-11-22 01:00:00,85143.0,0.001373,0.005288381500228478
2025-11-22 02:00:00,84492.0,0.001373,-0.007645960325569967
2025-11-22 03:00:00,84414.1,0.001373,-0.0009219807792453238
2025-11-22 04:00:00,84206.7,0.001373,-0.002456935511958469
2025-11-22 05:00:00,84250.0,0.001373,0.0005142108644562438
2025-11-22 06:00:00,84597.5,0.001373,0.00412462908011868
2025-11-22 07:00:00,84537.4,0.001373,-0.0007104228848371363
2025-11-22 08:00:00,83979.3,0.006735,-0.006601811742494967
2025-11-22 09:00:00,83898.5,0.006735,-0.0009621418611491794
2025-11-22 10:00:00,83666.1,0.006735,-0.0027700137666346603
2025-11-22 11:00:00,84066.2,0.006735,0.004782104101900275
2025-11-22 12:00:00,83845.2,0.006735,-0.0026288805726915054
2025-11-22 13:00:00,83908.0,0.006735,0.0007489993464147027
2025-11-22 14:00:00,84451.5,0.006735,0.006477332316346507
2025-11-22 15:00:00,84239.9,0.006735,-0.0025055801258710986
2025-11-22 16:00:00,84659.7,0.005057,0.004983386732415385
2025-11-22 17:00:00,84515.5,0.005057,-0.0017032897588816764
2025-11-22 18:00:00,84624.8,0.005057,0.0012932539001722088
2025-11-22 19:00:00,84566.7,0.005057,-0.0006865599682362999
2025-11-22 20:00:00,84426.7,0.005057,-0.0016554979678762294
2025-11-22 21:00:00,84370.0,0.005057,-0.0006715884903708558
2025-11-22 22:00:00,85020.6,0.005057,0.007711271779068385
2025-11-22 23:00:00,84689.4,0.005057,-0.0038955264959317226
2025-11-23 00:00:00,84929.1,0.0038120000000000003,0.0028303424041262737
2025-11-23 01:00:00,85837.5,0.0038120000000000003,0.010695980529641824
2025-11-23 02:00:00,85948.4,0.0038120000000000003,0.0012919761176641842
2025-11-23 03:00:00,86261.0,0.0038120000000000003,0.0036370659605065025
2025-11-23 04:00:00,86499.3,0.0038120000000000003,0.0027625462259885936
2025-11-23 05:00:00,86315.3,0.0038120000000000003,-0.0021271848442704355
2025-11-23 06:00:00,85819.8,0.0038120000000000003,-0.005740581333784411
2025-11-23 07:00:00,85732.0,0.0038120000000000003,-0.0010230739293263236
2025-11-23 08:00:00,86100.0,0.0038120000000000003,0.004292446227779578
2025-11-23 09:00:00,86348.2,0.000153,0.0028826945412310234
2025-11-23 10:00:00,86023.9,0.000153,-0.0037557239178118706
2025-11-23 11:00:00,86290.3,0.000153,0.003096813792446085
2025-11-23 12:00:00,86485.1,0.000153,0.002257495917849406
2025-11-23 13:00:00,86887.9,0.000153,0.004657449664739799
2025-11-23 14:00:00,86512.2,0.000153,-0.004323962254813352
2025-11-23 15:00:00,87042.8,0.000153,0.006133239011376412
2025-11-23 16:00:00,86647.4,0.000153,-0.004542592839384851
2025-11-23 17:00:00,86699.4,-0.0008929999999999999,0.0006001334142744508
2025-11-23 18:00:00,86950.8,-0.0008929999999999999,0.002899674046187295
2025-11-23 19:00:00,87276.7,-0.0008929999999999999,0.003748096624757835
2025-11-23 20:00:00,87435.0,-0.0008929999999999999,0.0018137716022719186
2025-11-23 21:00:00,87945.0,-0.0008929999999999999,0.005832904443300757
2025-11-23 22:00:00,87964.7,-0.0008929999999999999,0.00022400363863783745
2025-11-23 23:00:00,86807.7,-0.0008929999999999999,-0.013153003420690368
2025-11-24 00:00:00,86701.8,-0.0008929999999999999,-0.0012199378626549517
2025-11-24 01:00:00,87033.6,-5.999999999999999e-06,0.003826910167955111
2025-11-24 02:00:00,87483.6,-5.999999999999999e-06,0.005170416942422262
2025-11-24 03:00:00,87408.8,-5.999999999999999e-06,-0.0008550173975465647
2025-11-24 04:00:00,86682.7,-5.999999999999999e-06,-0.008306943923266363
2025-11-24 05:00:00,87425.3,-5.999999999999999e-06,0.008566876666278311
2025-11-24 06:00:00,86862.1,-5.999999999999999e-06,-0.006442071116713355
2025-11-24 07:00:00,87004.6,-5.999999999999999e-06,0.0016405313709892955
2025-11-24 08:00:00,86916.5,-0.000134,-0.001012590138912306
2025-11-24 09:00:00,85913.7,-0.000134,-0.011537510139041474
2025-11-24 10:00:00,86017.1,-0.000134,0.0012035333130806514
2025-11-24 11:00:00,86232.5,-0.000134,0.0025041532439480374
2025-11-24 12:00:00,85967.3,-0.000134,-0.003075406604238551
2025-11-24 13:00:00,86114.7,-0.000134,0.0017146054371837138
2025-11-24 14:00:00,86128.0,-0.000134,0.00015444517602691832
2025-11-24 15:00:00,86571.0,-0.000134,0.005143507337915576
2025-11-24 16:00:00,87123.2,-0.000134,0.006378579431911335
2025-11-24 17:00:00,88314.9,0.005044,0.013678331374421537
2025-11-24 18:00:00,88658.9,0.005044,0.0038951524601171794
2025-11-24 19:00:00,88277.0,0.005044,-0.004307520169999801
2025-11-24 20:00:00,89018.7,0.005044,0.008401962005958552
2025-11-24 21:00:00,88713.3,0.005044,-0.0034307398333158767
2025-11-24 22:00:00,88584.7,0.005044,-0.001449613530327576
2025-11-24 23:00:00,88247.1,0.005044,-0.003811041861630615
2025-11-25 00:00:00,88057.9,-0.0052899999999999996,-0.0021439798021692935
2025-11-25 01:00:00,87687.5,-0.0052899999999999996,-0.0042063233395299715
2025-11-25 02:00:00,87864.4,-0.0052899999999999996,0.0020173913043477487
2025-11-25 03:00:00,87775.1,-0.0052899999999999996,-0.001016338812989015
2025-11-25 04:00:00,88298.9,-0.0052899999999999996,0.005967523819397469
2025-11-25 05:00:00,88078.3,-0.0052899999999999996,-0.0024983323688062553
2025-11-25 06:00:00,87963.8,-0.0052899999999999996,-0.0012999796771736571
2025-11-25 07:00:00,87362.2,-0.0052899999999999996,-0.006839177025094512
2025-11-25 08:00:00,86978.6,-0.0052899999999999996,-0.004390915063952061
2025-11-25 09:00:00,87194.3,0.001996,0.00247992034822353
2025-11-25 10:00:00,87358.6,0.001996,0.0018842974827484316
2025-11-25 11:00:00,87311.9,0.001996,-0.000534578164027466
2025-11-25 12:00:00,87470.6,0.001996,0.001817621652947743
2025-11-25 13:00:00,87027.8,0.001996,-0.005062272352081787
2025-11-25 14:00:00,86695.0,0.001996,-0.003824065413580491
2025-11-25 15:00:00,86946.5,0.001996,0.002900974681354196
2025-11-25 16:00:00,87081.0,0.001996,0.0015469282834845721
2025-11-25 17:00:00,87581.1,-0.003019,0.005742928997140684
2025-11-25 18:00:00,87195.5,-0.003019,-0.004402776398104269
2025-11-25 19:00:00,86835.0,-0.003019,-0.0041343876690884684
2025-11-25 20:00:00,87330.8,-0.003019,0.005709679276789448
2025-11-25 21:00:00,86993.5,-0.003019,-0.0038623257773889863
2025-11-25 22:00:00,87606.2,-0.003019,0.007043054940886417
2025-11-25 23:00:00,87324.1,-0.003019,-0.0032200917286675512
2025-11-26 00:00:00,87536.7,-0.003019,0.002434608544491068
2025-11-26 01:00:00,87878.7,0.004038,0.003906932749349723
2025-11-26 02:00:00,87672.5,0.004038,-0.0023464161395195804
2025-11-26 03:00:00,87088.5,0.004038,-0.00666115372551257
2025-11-26 04:00:00,87190.0,0.004038,0.00116548109107395
2025-11-26 05:00:00,87479.9,0.004038,0.0033249225828648754
2025-11-26 06:00:00,87762.4,0.004038,0.0032293132479574993
2025-11-26 07:00:00,87896.2,0.004038,0.001524570886848986
2025-11-26 08:00:00,87380.6,0.004038,-0.005866010134681465
2025-11-26 09:00:00,86799.9,0.0053879999999999996,-0.006645639878874898
2025-11-26 10:00:00,86916.1,0.0053879999999999996,0.0013387112197136286
2025-11-26 11:00:00,87049.2,0.0053879999999999996,0.0015313618535575113
2025-11-26 12:00:00,86601.1,0.0053879999999999996,-0.005147663620113541
2025-11-26 13:00:00,87082.0,0.0053879999999999996,0.005553047247667697
2025-11-26 14:00:00,86858.1,0.0053879999999999996,-0.0025711398452032963
2025-11-26 15:00:00,86926.2,0.0053879999999999996,0.0007840374127454641
2025-11-26 16:00:00,87778.9,-0.000419,0.009809470562385014
2025-11-26 17:00:00,89792.5,-0.000419,0.022939453558884937
2025-11-26 18:00:00,90103.4,-0.000419,0.0034624272628560604
2025-11-26 19:00:00,89923.3,-0.000419,-0.0019988146951168684
2025-11-26 20:00:00,89811.0,-0.000419,-0.0012488420687408741
2025-11-26 21:00:00,90142.8,-0.000419,0.0036944249590806777
2025-11-26 22:00:00,90330.5,-0.000419,0.0020822517161658283
2025-11-26 23:00:00,90438.1,-0.000419,0.001191181273213493
2025-11-27 00:00:00,90426.6,-0.000419,-0.0001271587970114174
2025-11-27 01:00:00,91094.8,-0.002599,0.007389418600279196
2025-11-27 02:00:00,91335.4,-0.002599,0.0026412045473505064
2025-11-27 03:00:00,91049.3,-0.002599,-0.0031324108724546385
2025-11-27 04:00:00,91233.0,-0.002599,0.0020175882736055417
2025-11-27 05:00:00,90932.0,-0.002599,-0.0032992447908103406
2025-11-27 06:00:00,91198.6,-0.002599,0.002931861170984984
2025-11-27 07:00:00,91361.5,-0.002599,0.0017862116304416809
2025-11-27 08:00:00,91440.2,0.002408,0.0008614131773230227
2025-11-27 09:00:00,91523.6,0.002408,0.0009120714959067744
2025-11-27 10:00:00,91566.0,0.002408,0.0004632684903127515
2025-11-27 11:00:00,91334.9,0.002408,-0.0025238625690758854
2025-11-27 12:00:00,90954.6,0.002408,-0.004163797190339991
2025-11-27 13:00:00,90813.7,0.002408,-0.0015491245082712712
2025-11-27 14:00:00,90744.6,0.002408,-0.0007608984107022598
2025-11-27 15:00:00,90912.9,0.002408,0.001854655814230055
2025-11-27 16:00:00,91410.1,0.002408,0.005468970850121435
2025-11-27 17:00:00,91431.0,0.004624,0.00022863994241340002
2025-11-27 18:00:00,91741.1,0.004624,0.0033916286598638656
2025-11-27 19:00:00,91489.0,0.004624,-0.0027479504823901824
2025-11-27 20:00:00,91387.6,0.004624,-0.0011083299631649002
2025-11-27 21:00:00,91373.4,0.004624,-0.00015538213061738748
2025-11-27 22:00:00,91285.0,0.004624,-0.0009674588009200846
2025-11-27 23:00:00,91292.2,0.004624,7.887385660287904e-05
2025-11-28 00:00:00,91173.3,0.004624,-0.0013024113779709356
2025-11-28 01:00:00,90754.3,0.0017710000000000002,-0.004595643680770589
2025-11-28 02:00:00,91035.7,0.0017710000000000002,0.0031006795270305254
2025-11-28 03:00:00,91168.0,0.0017710000000000002,0.0014532760224834629
2025-11-28 04:00:00,91381.4,0.0017710000000000002,0.0023407335907335014
2025-11-28 05:00:00,91576.6,0.0017710000000000002,0.0021361020951748966
2025-11-28 06:00:00,91255.3,0.0017710000000000002,-0.0035085382073586358
2025-11-28 07:00:00,90870.2,0.0017710000000000002,-0.004220028864077019
2025-11-28 08:00:00,91649.9,0.006007,0.008580370682577998
2025-11-28 09:00:00,91560.8,0.006007,-0.0009721778201612352
2025-11-28 10:00:00,91802.8,0.006007,0.0026430524853431336
2025-11-28 11:00:00,91382.9,0.006007,-0.004573934564087501
2025-11-28 12:00:00,91468.4,0.006007,0.0009356236232380688
2025-11-28 13:00:00,92329.2,0.006007,0.009410900376523479
2025-11-28 14:00:00,92202.1,0.006007,-0.0013765959198172029
2025-11-28 15:00:00,92299.9,0.006007,0.0010607133676996394
2025-11-28 16:00:00,90880.1,0.006007,-0.015382465203104156
2025-11-28 17:00:00,90620.5,-0.001703,-0.0028565109413392076
2025-11-28 18:00:00,90787.8,-0.001703,0.0018461606369419847
2025-11-28 19:00:00,91106.1,-0.001703,0.0035059776754144956
2025-11-28 20:00:00,91147.6,-0.001703,0.00045551285808520525
2025-11-28 21:00:00,90831.8,-0.001703,-0.0034647099868784226
2025-11-28 22:00:00,91073.5,-0.001703,0.002660962350190088
2025-11-28 23:00:00,90847.8,-0.001703,-0.0024782181424892746
2025-11-29 00:00:00,90837.5,-0.001982,-0.00011337643839481881
2025-11-29 01:00:00,90839.2,-0.001982,1.8714737856084795e-05
2025-11-29 02:00:00,90751.4,-0.001982,-0.0009665430783186713
2025-11-29 03:00:00,90638.0,-0.001982,-0.0012495674997851092
2025-11-29 04:00:00,90859.6,-0.001982,0.002444890663960031
2025-11-29 05:00:00,90712.5,-0.001982,-0.001618981373459727
2025-11-29 06:00:00,90513.3,-0.001982,-0.0021959487391484123
2025-11-29 07:00:00,90523.5,-0.001982,0.00011269062115726314
2025-11-29 08:00:00,90592.6,-0.001982,0.0007633376968412264
2025-11-29 09:00:00,90518.1,0.0017779999999999998,-0.0008223629744592564
2025-11-29 10:00:00,90510.2,0.0017779999999999998,-8.727536260710878e-05
2025-11-29 11:00:00,90633.7,0.0017779999999999998,0.0013644870964819589
2025-11-29 12:00:00,90572.5,0.0017779999999999998,-0.0006752455212575281
2025-11-29 13:00:00,90738.5,0.0017779999999999998,0.0018327858897568827
2025-11-29 14:00:00,90582.2,0.0017779999999999998,-0.0017225323319208785
2025-11-29 15:00:00,91030.0,0.0017779999999999998,0.0049435761109799525
2025-11-29 16:00:00,90962.1,0.0017779999999999998,-0.0007459079424364523
2025-11-29 17:00:00,90381.2,0.002635,-0.006386176220645856
2025-11-29 18:00:00,90652.9,0.002635,0.0030061561475174248
2025-11-29 19:00:00,90602.9,0.002635,-0.0005515543352722085
2025-11-29 20:00:00,90921.7,0.002635,0.003518651169002407
2025-11-29 21:00:00,90970.0,0.002635,0.0005312263189096722
2025-11-29 22:00:00,90717.2,0.002635,-0.0027789381114653455
2025-11-29 23:00:00,90765.0,0.002635,0.0005269122062849796
2025-11-30 00:00:00,90853.6,0.002635,0.0009761471933014132
2025-11-30 01:00:00,90866.0,0.006082,0.00013648330941196107
2025-11-30 02:00:00,90745.2,0.006082,-0.0013294301498910643
2025-11-30 03:00:00,90873.0,0.006082,0.0014083389534653712
2025-11-30 04:00:00,90808.2,0.006082,-0.0007130830939883204
2025-11-30 05:00:00,90742.7,0.006082,-0.0007213004992940864
2025-11-30 06:00:00,90853.0,0.006082,0.0012155247749956466
2025-11-30 07:00:00,90924.5,0.006082,0.0007869855700968209
2025-11-30 08:00:00,91132.5,0.0035559999999999997,0.002287612249723736
2025-11-30 09:00:00,91353.5,0.0035559999999999997,0.0024250404630621336
2025-11-30 10:00:00,91185.4,0.0035559999999999997,-0.0018401046484262107
2025-11-30 11:00:00,91000.9,0.0035559999999999997,-0.0020233502293129924
2025-11-30 12:00:00,91432.4,0.0035559999999999997,0.004741711345711996
2025-11-30 13:00:00,91726.9,0.0035559999999999997,0.0032209588723473015
2025-11-30 14:00:00,91459.7,0.0035559999999999997,-0.0029129949883839323
2025-11-30 15:00:00,91405.8,0.0035559999999999997,-0.0005893306013468047
2025-11-30 16:00:00,91789.4,0.0035559999999999997,0.004196670233179933
2025-11-30 17:00:00,91444.1,0.00388,-0.00376187228590652
2025-11-30 18:00:00,91420.3,0.00388,-0.00026026829505676474
2025-11-30 19:00:00,91423.2,0.00388,3.172161981512822e-05
2025-11-30 20:00:00,91272.7,0.00388,-0.001646190463689745
2025-11-30 21:00:00,91139.1,0.00388,-0.0014637454572943298
2025-11-30 22:00:00,91178.9,0.00388,0.00043669511768262836
2025-11-30 23:00:00,90320.6,0.00388,-0.009413362082674737
2025-12-01 00:00:00,86970.7,0.0035930000000000003,-0.03708899188003634
2025-12-01 01:00:00,87134.0,0.0035930000000000003,0.0018776438501701964
2025-12-01 02:00:00,86685.6,0.0035930000000000003,-0.005146096816397661
2025-12-01 03:00:00,86319.2,0.0035930000000000003,-0.004226768921251178
2025-12-01 04:00:00,85767.7,0.0035930000000000003,-0.006389076821842643
2025-12-01 05:00:00,85966.9,0.0035930000000000003,0.0023225526625989534
2025-12-01 06:00:00,86189.9,0.0035930000000000003,0.0025940216525197624
2025-12-01 07:00:00,86487.6,0.0035930000000000003,0.003454000990835482
2025-12-01 08:00:00,86811.0,0.0035930000000000003,0.0037392643569713613
2025-12-01 09:00:00,86659.1,0.003153,-0.0017497782539078743
2025-12-01 10:00:00,86599.0,0.003153,-0.0006935220882746673
2025-12-01 11:00:00,86100.1,0.003153,-0.005761036501576111
2025-12-01 12:00:00,85396.2,0.003153,-0.00817536797285956
2025-12-01 13:00:00,85943.2,0.003153,0.00640543724428011
2025-12-01 14:00:00,86017.3,0.003153,0.0008621973582552123
2025-12-01 15:00:00,84650.0,0.003153,-0.015895639598080935
2025-12-01 16:00:00,84540.3,0.001491,-0.0012959243945658283
2025-12-01 17:00:00,84902.8,0.001491,0.004287895831928568
2025-12-01 18:00:00,85159.2,0.001491,0.0030199239601049754
2025-12-01 19:00:00,84985.0,0.001491,-0.0020455805127337356
2025-12-01 20:00:00,85474.1,0.001491,0.005755133258810385
2025-12-01 21:00:00,86380.1,0.001491,0.010599702131990796
2025-12-01 22:00:00,86518.2,0.001491,0.0015987478597498939
2025-12-01 23:00:00,86241.6,0.001491,-0.003197015194490782
2025-12-02 00:00:00,86472.0,0.001491,0.0026715645349806305
2025-12-02 01:00:00,86409.9,-0.001009,-0.0007181515403831273
2025-12-02 02:00:00,86501.2,-0.001009,0.0010565918951417341
2025-12-02 03:00:00,86936.0,-0.001009,0.005026519863308376
2025-12-02 04:00:00,86924.9,-0.001009,-0.00012768013251129862
2025-12-02 05:00:00,86968.7,-0.001009,0.0005038832371391244
2025-12-02 06:00:00,87043.7,-0.001009,0.0008623792237896222
2025-12-02 07:00:00,86965.0,-0.001009,-0.0009041435508829743
2025-12-02 08:00:00,86438.0,0.002643,-0.006059909158857013
2025-12-02 09:00:00,86734.4,0.002643,0.003429047409704067
2025-12-02 10:00:00,87241.8,0.002643,0.005850043350735135
2025-12-02 11:00:00,87326.9,0.002643,0.000975449841704279
2025-12-02 12:00:00,87225.6,0.002643,-0.001160009115175109
2025-12-02 13:00:00,87691.3,0.002643,0.00533902890894411
2025-12-02 14:00:00,89225.1,0.002643,0.017490902746338577
2025-12-02 15:00:00,90809.2,0.002643,0.01775397281706592
2025-12-02 16:00:00,90713.9,0.003999,-0.0010494531391093131
2025-12-02 17:00:00,91417.5,0.003999,0.007756253451786321
2025-12-02 18:00:00,91905.0,0.003999,0.005332677003855979
2025-12-02 19:00:00,91849.9,0.003999,-0.000599532125564517
2025-12-02 20:00:00,90976.1,0.003999,-0.009513347319920706
2025-12-02 21:00:00,91500.2,0.003999,0.005760853674756206
2025-12-02 22:00:00,91932.7,0.003999,0.004726765624555984
2025-12-02 23:00:00,91249.1,0.003999,-0.007435874286298438
2025-12-03 00:00:00,91620.3,-0.001732,0.004067985328074508
2025-12-03 01:00:00,92215.3,-0.001732,0.006494193972296447
2025-12-03 02:00:00,92784.2,-0.001732,0.006169258246733422
2025-12-03 03:00:00,92589.2,-0.001732,-0.002101650927636367
2025-12-03 04:00:00,93302.2,-0.001732,0.007700682152994132
2025-12-03 05:00:00,93591.0,-0.001732,0.0030953182240076593
2025-12-03 06:00:00,93386.0,-0.001732,-0.0021903815537819282
2025-12-03 07:00:00,92969.9,-0.001732,-0.004455699997858442
2025-12-03 08:00:00,92740.8,0.004206,-0.0024642384255548766
2025-12-03 09:00:00,93132.1,0.004206,0.0042192864413506115
2025-12-03 10:00:00,92899.9,0.004206,-0.00249323273071278
2025-12-03 11:00:00,92957.7,0.004206,0.000622175050780438
2025-12-03 12:00:00,92882.3,0.004206,-0.0008111216176819314
2025-12-03 13:00:00,93077.6,0.004206,0.0021026611098131642
2025-12-03 14:00:00,92300.0,0.004206,-0.008354319406602695
2025-12-03 15:00:00,92332.9,0.004206,0.000356446370530783
2025-12-03 16:00:00,92212.4,0.004206,-0.0013050602764561603
2025-12-03 17:00:00,92919.5,-0.000885,0.0076681661034743165
2025-12-03 18:00:00,92584.8,-0.000885,-0.0036020426282965534
2025-12-03 19:00:00,92995.8,-0.000885,0.004439173600850221
2025-12-03 20:00:00,92928.2,-0.000885,-0.0007269145488291162
2025-12-03 21:00:00,93645.0,-0.000885,0.007713482021603824
2025-12-03 22:00:00,93738.4,-0.000885,0.0009973837364514182
2025-12-03 23:00:00,93376.7,-0.000885,-0.0038586107721061413
2025-12-04 00:00:00,93013.9,-0.000885,-0.0038853375627967424
2025-12-04 01:00:00,93150.0,-0.000395,0.001463222163569089
2025-12-04 02:00:00,93896.1,-0.000395,0.008009661835748805
2025-12-04 03:00:00,93499.9,-0.000395,-0.004219557574808852
2025-12-04 04:00:00,93317.8,-0.000395,-0.001947595665877655
2025-12-04 05:00:00,92932.4,-0.000395,-0.004129973059802228
2025-12-04 06:00:00,93103.1,-0.000395,0.0018368190211379698
2025-12-04 07:00:00,93358.6,-0.000395,0.0027442695248600657
2025-12-04 08:00:00,93220.7,0.007435000000000001,-0.0014771001278940377
2025-12-04 09:00:00,93408.6,0.007435000000000001,0.002015646739404575
2025-12-04 10:00:00,93210.7,0.007435000000000001,-0.0021186486040900565
2025-12-04 11:00:00,92894.9,0.007435000000000001,-0.0033880230488559926
2025-12-04 12:00:00,92947.9,0.007435000000000001,0.0005705372415494292
2025-12-04 13:00:00,92480.4,0.007435000000000001,-0.005029699433768853
2025-12-04 14:00:00,91859.4,0.007435000000000001,-0.006714936354081491
2025-12-04 15:00:00,92933.5,0.007435000000000001,0.01169286975530004
2025-12-04 16:00:00,92390.0,0.007435000000000001,-0.0058482678474393035
2025-12-04 17:00:00,92384.5,0.003928,-5.9530252191741795e-05
2025-12-04 18:00:00,92093.4,0.003928,-0.00315096147080951
2025-12-04 19:00:00,91941.5,0.003928,-0.0016494124443228175
2025-12-04 20:00:00,92431.7,0.003928,0.005331651104234725
2025-12-04 21:00:00,92111.2,0.003928,-0.003467425136614355
2025-12-04 22:00:00,92295.5,0.003928,0.00200084245998311
2025-12-04 23:00:00,92034.7,0.003928,-0.0028257065620751476
2025-12-05 00:00:00,92259.9,0.004837,0.0024469031789096096
2025-12-05 01:00:00,92322.2,0.004837,0.0006752662857860692
2025-12-05 02:00:00,92476.1,0.004837,0.0016669880050519392
2025-12-05 03:00:00,92104.9,0.004837,-0.004014010106395238
2025-12-05 04:00:00,91985.5,0.004837,-0.0012963479684576784
2025-12-05 05:00:00,91902.6,0.004837,-0.0009012289980485644
2025-12-05 06:00:00,92235.6,0.004837,0.003623401296590112
2025-12-05 07:00:00,92227.5,0.004837,-8.781858631601303e-05
2025-12-05 08:00:00,92080.0,0.0049440000000000005,-0.0015993060638096468
2025-12-05 09:00:00,91086.4,0.0049440000000000005,-0.010790616854908786
2025-12-05 10:00:00,91240.1,0.0049440000000000005,0.0016874088777250051
2025-12-05 11:00:00,91307.9,0.0049440000000000005,0.0007430943192738848
2025-12-05 12:00:00,91194.6,0.0049440000000000005,-0.0012408564866784877
2025-12-05 13:00:00,90433.6,0.0049440000000000005,-0.008344792345160834
2025-12-05 14:00:00,90246.0,0.0049440000000000005,-0.002074450204348932
2025-12-05 15:00:00,90414.0,0.0049440000000000005,0.0018615783525031127
2025-12-05 16:00:00,88757.5,0.0049440000000000005,-0.01832127767823566
2025-12-05 17:00:00,89279.3,0.00039099999999999996,0.005878939807903549
2025-12-05 18:00:00,88894.9,0.00039099999999999996,-0.004305589313536418
2025-12-05 19:00:00,89590.5,0.00039099999999999996,0.007824970836347367
2025-12-05 20:00:00,89267.8,0.00039099999999999996,-0.0036019444025873204
2025-12-05 21:00:00,89145.1,0.00039099999999999996,-0.0013745157828466414
2025-12-05 22:00:00,89199.3,0.00039099999999999996,0.0006079975231392254
2025-12-05 23:00:00,89288.5,0.00039099999999999996,0.0010000078475951302
2025-12-06 00:00:00,89382.2,0.00039099999999999996,0.001049407258493451
2025-12-06 01:00:00,89295.7,0.003693,-0.0009677542060947397
2025-12-06 02:00:00,89354.6,0.003693,0.0006596062296393423
2025-12-06 03:00:00,89636.5,0.003693,0.0031548459732346767
2025-12-06 04:00:00,89612.2,0.003693,-0.00027109492226939924
2025-12-06 05:00:00,89556.7,0.003693,-0.0006193353137184943
2025-12-06 06:00:00,89643.1,0.003693,0.0009647519392743664
2025-12-06 07:00:00,89549.6,0.003693,-0.0010430250627209148
2025-12-06 08:00:00,89238.3,0.003693,-0.003476285767887277
2025-12-06 09:00:00,89532.9,0.0019190000000000001,0.0033012731080712676
2025-12-06 10:00:00,89466.0,0.0019190000000000001,-0.0007472113602932096
2025-12-06 11:00:00,89585.4,0.0019190000000000001,0.0013345852055528518
2025-12-06 12:00:00,89528.4,0.0019190000000000001,-0.0006362643912959376
2025-12-06 13:00:00,89619.5,0.0019190000000000001,0.0010175542062631493
2025-12-06 14:00:00,89948.6,0.0019190000000000001,0.0036721918778837015
2025-12-06 15:00:00,89713.4,0.0019190000000000001,-0.002614826689909755
2025-12-06 16:00:00,89660.8,0.0019190000000000001,-0.0005863115209098213
2025-12-06 17:00:00,89661.7,-0.0018219999999999998,1.0037831471354508e-05
2025-12-06 18:00:00,89610.0,-0.0018219999999999998,-0.0005766118643746321
2025-12-06 19:00:00,89369.4,-0.0018219999999999998,-0.0026849681955140037
2025-12-06 20:00:00,89509.5,-0.0018219999999999998,0.0015676506723778516
2025-12-06 21:00:00,89377.3,-0.0018219999999999998,-0.0014769382020902722
2025-12-06 22:00:00,89245.1,-0.0018219999999999998,-0.001479122775022268
2025-12-06 23:00:00,89197.1,-0.0018219999999999998,-0.0005378446547765758
2025-12-07 00:00:00,89354.3,0.0041919999999999995,0.0017623891359697108
2025-12-07 01:00:00,89251.0,0.0041919999999999995,-0.0011560719517695883
2025-12-07 02:00:00,89580.1,0.0041919999999999995,0.0036873536430965803
2025-12-07 03:00:00,89675.6,0.0041919999999999995,0.0010660849898582736
2025-12-07 04:00:00,89495.2,0.0041919999999999995,-0.0020116954890740946
2025-12-07 05:00:00,89469.2,0.0041919999999999995,-0.0002905183741698236
2025-12-07 06:00:00,89668.1,0.0041919999999999995,0.002223111417113399
2025-12-07 07:00:00,89337.1,0.0041919999999999995,-0.003691390806764061
2025-12-07 08:00:00,89269.4,0.0041919999999999995,-0.0007578038687175992
2025-12-07 09:00:00,89070.0,0.001666,-0.002233688139496759
2025-12-07 10:00:00,89195.5,0.001666,0.0014090041540362197
2025-12-07 11:00:00,89109.4,0.001666,-0.0009652953344059245
2025-12-07 12:00:00,89428.8,0.001666,0.003584358103634555
2025-12-07 13:00:00,89011.0,0.001666,-0.004671873043135988
2025-12-07 14:00:00,88187.5,0.001666,-0.009251665524485753
2025-12-07 15:00:00,89505.0,0.001666,0.01493975903614464
2025-12-07 16:00:00,89849.3,0.0052120000000000005,0.0038467124741634606
2025-12-07 17:00:00,90904.2,0.0052120000000000005,0.011740770378845466
2025-12-07 18:00:00,91327.6,0.0052120000000000005,0.004657650581601391
2025-12-07 19:00:00,91379.7,0.0052120000000000005,0.000570473766966284
2025-12-07 20:00:00,91392.0,0.0052120000000000005,0.00013460319961655642
2025-12-07 21:00:00,90189.2,0.0052120000000000005,-0.013160889355742333
2025-12-07 22:00:00,89551.8,0.0052120000000000005,-0.007067365050360763
2025-12-07 23:00:00,90345.4,0.0052120000000000005,0.008861910090026015
2025-12-08 00:00:00,90302.7,-0.000539,-0.0004726305932565289
2025-12-08 01:00:00,90869.1,-0.000539,0.006272237707178219
2025-12-08 02:00:00,91327.0,-0.000539,0.005039116707439506
2025-12-08 03:00:00,91039.4,-0.000539,-0.0031491234793654677
